mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
274063840293718.0,1430884046.0,6708.0390625,58522.0625,2.2999999523,0.8652777777777778,0.7281789489551098,0.6187414705424406,NO,gfw,2015-05-06 03:47:26,1,7.445807167936004,5454.0,0.0013652011675716912,-2.3478529812896825e-08,-3.482563428507011e-10,4.838446807643731e-06,2.2999999523,0.0,0.8520833333333332,0.013194444444444453,2.2999999523,4.0999999046,1.2000000477,0.8000000119,0.3000000119,1.1000000238,0.8388888888888889,0.8958333333333334,0.7711111280652777,0.14666666454750002,0.6352777693005556,0.8427777608236111,0.0014932530691712305,3.379387230545545e-05,0.00013127679239884716,0.0027365256028899295,0.004275351225758344,0.0007469551878296452,1.8759115640948267e-06,-7.927672706390619e-09,-3.2123906417892507e-06,-1.840700505823462e-06,2.6469587681385587e-06,1.6974836501565676e-07,2.421387193831899e-09,-1.074997293350634e-13,-1.6913565178369773e-09,-5.368013485600503e-09,1.8583723954410367e-09,5.386058243262243e-11,-7.319337332190806e-05,1.1339132888345948e-07,0.000769968512352377,-0.0005844630439629852,-0.00015566390961969657,0.00027472317059469266
274063840293718.0,1430885544.0,7210.92578125,59074.7734375,3.2000000477,0.4186111026338889,0.7282788840750901,0.6188434030329247,NO,gfw,2015-05-06 04:12:24,1,0.8305707673515346,1498.0,0.0005544531157219857,-5.412203283375871e-07,-3.4562202838764377e-10,-0.00029817535056334373,2.75,0.4500000477000001,0.6419444402058332,-0.22333333757194446,2.2999999523,2.2999999523,4.0999999046,1.2000000477,0.8000000119,0.3000000119,0.8652777777777778,0.8388888888888889,0.8958333333333334,0.7711111280652777,0.14666666454750002,0.6352777693005556,0.0013652011675716912,0.0014932530691712305,3.379387230545545e-05,0.00013127679239884716,0.0027365256028899295,0.004275351225758344,-2.3478529812896825e-08,1.8759115640948267e-06,-7.927672706390619e-09,-3.2123906417892507e-06,-1.840700505823462e-06,2.6469587681385587e-06,-3.482563428507011e-10,2.421387193831899e-09,-1.074997293350634e-13,-1.6913565178369773e-09,-5.368013485600503e-09,1.8583723954410367e-09,4.838446807643731e-06,-7.319337332190806e-05,1.1339132888345948e-07,0.000769968512352377,-0.0005844630439629852,-0.00015566390961969657
274063840293718.0,1430893700.0,6708.0390625,58522.0625,2.0,0.7352778116861111,0.7282528516742278,0.6187581152989673,NO,gfw,2015-05-06 06:28:20,1,0.5595598301463789,8156.0,6.860713954712836e-05,-5.956914862369512e-08,5.905482831214958e-11,3.88262272011062e-05,2.60000002385,-0.6000000238500001,0.5769444571599998,0.15833335452611108,3.2000000477,2.2999999523,2.2999999523,4.0999999046,1.2000000477,0.8000000119,0.4186111026338889,0.8652777777777778,0.8388888888888889,0.8958333333333334,0.7711111280652777,0.14666666454750002,0.0005544531157219857,0.0013652011675716912,0.0014932530691712305,3.379387230545545e-05,0.00013127679239884716,0.0027365256028899295,-5.412203283375871e-07,-2.3478529812896825e-08,1.8759115640948267e-06,-7.927672706390619e-09,-3.2123906417892507e-06,-1.840700505823462e-06,-3.4562202838764377e-10,-3.482563428507011e-10,2.421387193831899e-09,-1.074997293350634e-13,-1.6913565178369773e-09,-5.368013485600503e-09,-0.00029817535056334373,4.838446807643731e-06,-7.319337332190806e-05,1.1339132888345948e-07,0.000769968512352377,-0.0005844630439629852
274063840293718.0,1430900386.0,11045.08984375,53252.80078125,8.8000001907,0.8788888719347222,0.72869047562163,0.6185188302762917,NO,gfw,2015-05-06 08:19:46,1,2.733830057581241,6686.0,0.0004088887313163687,5.089464429692497e-08,1.652165613530064e-11,2.14793688675757e-05,5.40000009535,3.4000000953500003,0.8070833418104164,0.07180553012430557,2.0,3.2000000477,2.2999999523,2.2999999523,4.0999999046,1.2000000477,0.7352778116861111,0.4186111026338889,0.8652777777777778,0.8388888888888889,0.8958333333333334,0.7711111280652777,6.860713954712836e-05,0.0005544531157219857,0.0013652011675716912,0.0014932530691712305,3.379387230545545e-05,0.00013127679239884716,-5.956914862369512e-08,-5.412203283375871e-07,-2.3478529812896825e-08,1.8759115640948267e-06,-7.927672706390619e-09,-3.2123906417892507e-06,5.905482831214958e-11,-3.4562202838764377e-10,-3.482563428507011e-10,2.421387193831899e-09,-1.074997293350634e-13,-1.6913565178369773e-09,3.88262272011062e-05,-0.00029817535056334373,4.838446807643731e-06,-7.319337332190806e-05,1.1339132888345948e-07,0.000769968512352377
274063840293718.0,1430902664.0,10295.3779296875,57199.9921875,3.0,0.4036111195883333,0.7285832833877134,0.6191011304488967,NO,gfw,2015-05-06 08:57:44,1,3.7489547398795025,2278.0,0.0016457220104826613,5.429470057797598e-07,2.1600191461055083e-10,-0.0002086381704769047,5.90000009535,-2.9000000953500003,0.6412499957615276,-0.23763887617319446,8.8000001907,2.0,3.2000000477,2.2999999523,2.2999999523,4.0999999046,0.8788888719347222,0.7352778116861111,0.4186111026338889,0.8652777777777778,0.8388888888888889,0.8958333333333334,0.0004088887313163687,6.860713954712836e-05,0.0005544531157219857,0.0013652011675716912,0.0014932530691712305,3.379387230545545e-05,5.089464429692497e-08,-5.956914862369512e-08,-5.412203283375871e-07,-2.3478529812896825e-08,1.8759115640948267e-06,-7.927672706390619e-09,1.652165613530064e-11,5.905482831214958e-11,-3.4562202838764377e-10,-3.482563428507011e-10,2.421387193831899e-09,-1.074997293350634e-13,2.14793688675757e-05,3.88262272011062e-05,-0.00029817535056334373,4.838446807643731e-06,-7.319337332190806e-05,1.1339132888345948e-07
274063840293718.0,1430903444.0,9999.7548828125,58598.90234375,2.5,0.4722222222222222,0.7284282874111254,0.6191948737183948,NO,gfw,2015-05-06 09:10:44,1,1.0010665972804316,780.0,0.0012834187144620918,-4.6449140515457617e-07,-1.2915877063260715e-09,8.796295209472939e-05,2.75,-0.25,0.4379166709052776,0.03430555131694446,3.0,8.8000001907,2.0,3.2000000477,2.2999999523,2.2999999523,0.4036111195883333,0.8788888719347222,0.7352778116861111,0.4186111026338889,0.8652777777777778,0.8388888888888889,0.0016457220104826613,0.0004088887313163687,6.860713954712836e-05,0.0005544531157219857,0.0013652011675716912,0.0014932530691712305,5.429470057797598e-07,5.089464429692497e-08,-5.956914862369512e-08,-5.412203283375871e-07,-2.3478529812896825e-08,1.8759115640948267e-06,2.1600191461055083e-10,1.652165613530064e-11,5.905482831214958e-11,-3.4562202838764377e-10,-3.482563428507011e-10,2.421387193831899e-09,-0.0002086381704769047,2.14793688675757e-05,3.88262272011062e-05,-0.00029817535056334373,4.838446807643731e-06,-7.319337332190806e-05
274063840293718.0,1430913394.0,6708.0390625,58522.0625,2.0,0.7436111450194444,0.7282704951168791,0.6187187670953272,NO,gfw,2015-05-06 11:56:34,1,3.1398719062851397,9950.0,0.00031556501570704923,-9.727172851809473e-08,3.6906500164470493e-11,2.7275268622836396e-05,2.25,-0.25,0.6079166836208332,0.13569446139861108,2.5,3.0,8.8000001907,2.0,3.2000000477,2.2999999523,0.4722222222222222,0.4036111195883333,0.8788888719347222,0.7352778116861111,0.4186111026338889,0.8652777777777778,0.0012834187144620918,0.0016457220104826613,0.0004088887313163687,6.860713954712836e-05,0.0005544531157219857,0.0013652011675716912,-4.6449140515457617e-07,5.429470057797598e-07,5.089464429692497e-08,-5.956914862369512e-08,-5.412203283375871e-07,-2.3478529812896825e-08,-1.2915877063260715e-09,2.1600191461055083e-10,1.652165613530064e-11,5.905482831214958e-11,-3.4562202838764377e-10,-3.482563428507011e-10,8.796295209472939e-05,-0.0002086381704769047,2.14793688675757e-05,3.88262272011062e-05,-0.00029817535056334373,4.838446807643731e-06
274063840293718.0,1430915616.0,7810.0581054688,59639.12890625,2.7999999523000003,0.4255555470783334,0.7282270855914108,0.6190387458992775,NO,gfw,2015-05-06 12:33:36,1,2.0497057828832235,2222.0,0.0009224598482822788,2.7312998765761903e-07,1.6669744202327352e-10,-0.00014313933300680063,2.39999997615,0.39999997615000016,0.5845833460488887,-0.1590277989705555,2.0,2.5,3.0,8.8000001907,2.0,3.2000000477,0.7436111450194444,0.4722222222222222,0.4036111195883333,0.8788888719347222,0.7352778116861111,0.4186111026338889,0.00031556501570704923,0.0012834187144620918,0.0016457220104826613,0.0004088887313163687,6.860713954712836e-05,0.0005544531157219857,-9.727172851809473e-08,-4.6449140515457617e-07,5.429470057797598e-07,5.089464429692497e-08,-5.956914862369512e-08,-5.412203283375871e-07,3.6906500164470493e-11,-1.2915877063260715e-09,2.1600191461055083e-10,1.652165613530064e-11,5.905482831214958e-11,-3.4562202838764377e-10,2.7275268622836396e-05,8.796295209472939e-05,-0.0002086381704769047,2.14793688675757e-05,3.88262272011062e-05,-0.00029817535056334373
274063840293718.0,1430967725.0,19104.50390625,58692.68359375,2.4000000954,0.8508332994250001,0.729043610782229,0.6203420303581781,NO,gfw,2015-05-07 03:02:05,1,9.314934347214075,52109.0,0.00017875864720516755,-1.427202980439293e-08,-5.515400745783108e-12,8.161310951019338e-06,2.60000002385,-0.19999992845000025,0.6381944232516665,0.21263887617333335,2.7999999523000003,2.0,2.5,3.0,8.8000001907,2.0,0.4255555470783334,0.7436111450194444,0.4722222222222222,0.4036111195883333,0.8788888719347222,0.7352778116861111,0.0009224598482822788,0.00031556501570704923,0.0012834187144620918,0.0016457220104826613,0.0004088887313163687,6.860713954712836e-05,2.7312998765761903e-07,-9.727172851809473e-08,-4.6449140515457617e-07,5.429470057797598e-07,5.089464429692497e-08,-5.956914862369512e-08,1.6669744202327352e-10,3.6906500164470493e-11,-1.2915877063260715e-09,2.1600191461055083e-10,1.652165613530064e-11,5.905482831214958e-11,-0.00014313933300680063,2.7275268622836396e-05,8.796295209472939e-05,-0.0002086381704769047,2.14793688675757e-05,3.88262272011062e-05
274063840293718.0,1430971443.0,17888.10546875,53757.40234375,2.5999999046,0.8738889058430556,0.7293762396016982,0.6194821622209666,NO,gfw,2015-05-07 04:04:03,1,5.739741592232607,3718.0,0.0015437712727898352,3.671362629329391e-07,1.0258426378088543e-10,6.201077573441497e-06,2.5,0.09999990460000019,0.8623611026340277,0.011527803209027743,2.4000000954,2.7999999523000003,2.0,2.5,3.0,8.8000001907,0.8508332994250001,0.4255555470783334,0.7436111450194444,0.4722222222222222,0.4036111195883333,0.8788888719347222,0.00017875864720516755,0.0009224598482822788,0.00031556501570704923,0.0012834187144620918,0.0016457220104826613,0.0004088887313163687,-1.427202980439293e-08,2.7312998765761903e-07,-9.727172851809473e-08,-4.6449140515457617e-07,5.429470057797598e-07,5.089464429692497e-08,-5.515400745783108e-12,1.6669744202327352e-10,3.6906500164470493e-11,-1.2915877063260715e-09,2.1600191461055083e-10,1.652165613530064e-11,8.161310951019338e-06,-0.00014313933300680063,2.7275268622836396e-05,8.796295209472939e-05,-0.0002086381704769047,2.14793688675757e-05
274063840293718.0,1430972219.0,18384.326171875,52343.72265625,2.5,0.8855555216472223,0.729494883427784,0.6193406152087971,NO,gfw,2015-05-07 04:16:59,1,1.0911103277865,776.0,0.0014060700100341494,-1.7745008087072905e-07,-7.01786525520191e-10,1.5034298716709697e-05,2.5499999523000003,-0.049999952300000094,0.8797222137451388,0.005833307902083362,2.5999999046,2.4000000954,2.7999999523000003,2.0,2.5,3.0,0.8738889058430556,0.8508332994250001,0.4255555470783334,0.7436111450194444,0.4722222222222222,0.4036111195883333,0.0015437712727898352,0.00017875864720516755,0.0009224598482822788,0.00031556501570704923,0.0012834187144620918,0.0016457220104826613,3.671362629329391e-07,-1.427202980439293e-08,2.7312998765761903e-07,-9.727172851809473e-08,-4.6449140515457617e-07,5.429470057797598e-07,1.0258426378088543e-10,-5.515400745783108e-12,1.6669744202327352e-10,3.6906500164470493e-11,-1.2915877063260715e-09,2.1600191461055083e-10,6.201077573441497e-06,8.161310951019338e-06,-0.00014313933300680063,2.7275268622836396e-05,8.796295209472939e-05,-0.0002086381704769047
274063840293718.0,1430974857.0,20615.021484375,51622.37109375,2.2000000477,0.37611109415694444,0.7297574045319181,0.6194852248566702,NO,gfw,2015-05-07 05:00:57,1,1.6431414992206317,2638.0,0.0006228739572481546,-2.968900882433642e-07,-4.5276727586290815e-11,-0.00019311767531852837,2.35000002385,-0.14999997614999994,0.6308333079020831,-0.2547222137451389,2.5,2.5999999046,2.4000000954,2.7999999523000003,2.0,2.5,0.8855555216472223,0.8738889058430556,0.8508332994250001,0.4255555470783334,0.7436111450194444,0.4722222222222222,0.0014060700100341494,0.0015437712727898352,0.00017875864720516755,0.0009224598482822788,0.00031556501570704923,0.0012834187144620918,-1.7745008087072905e-07,3.671362629329391e-07,-1.427202980439293e-08,2.7312998765761903e-07,-9.727172851809473e-08,-4.6449140515457617e-07,-7.01786525520191e-10,1.0258426378088543e-10,-5.515400745783108e-12,1.6669744202327352e-10,3.6906500164470493e-11,-1.2915877063260715e-09,1.5034298716709697e-05,6.201077573441497e-06,8.161310951019338e-06,-0.00014313933300680063,2.7275268622836396e-05,8.796295209472939e-05
274063840293718.0,1430996008.0,20395.578125,61553.34375,2.5,0.8405555725097222,0.7290239033899988,0.6208516262332693,NO,gfw,2015-05-07 10:53:28,1,9.493777561690115,21151.0,0.000448857149150873,-8.22735606341457e-09,1.364771084960284e-11,2.1958511576416143e-05,2.35000002385,0.14999997614999994,0.6083333333333332,0.2322222391763889,2.2000000477,2.5,2.5999999046,2.4000000954,2.7999999523000003,2.0,0.37611109415694444,0.8855555216472223,0.8738889058430556,0.8508332994250001,0.4255555470783334,0.7436111450194444,0.0006228739572481546,0.0014060700100341494,0.0015437712727898352,0.00017875864720516755,0.0009224598482822788,0.00031556501570704923,-2.968900882433642e-07,-1.7745008087072905e-07,3.671362629329391e-07,-1.427202980439293e-08,2.7312998765761903e-07,-9.727172851809473e-08,-4.5276727586290815e-11,-7.01786525520191e-10,1.0258426378088543e-10,-5.515400745783108e-12,1.6669744202327352e-10,3.6906500164470493e-11,-0.00019311767531852837,1.5034298716709697e-05,6.201077573441497e-06,8.161310951019338e-06,-0.00014313933300680063,2.7275268622836396e-05
274063840293718.0,1430999545.0,19999.509765625,56584.828125,2.5,0.9355555216472222,0.7293355598165585,0.6200372981501799,NO,gfw,2015-05-07 11:52:25,1,5.4303751941068406,3537.0,0.0015353053983903988,3.071665957702928e-07,8.916990439177477e-11,2.6858905608566577e-05,2.5,0.0,0.8880555470784721,0.04749997456874999,2.5,2.2000000477,2.5,2.5999999046,2.4000000954,2.7999999523000003,0.8405555725097222,0.37611109415694444,0.8855555216472223,0.8738889058430556,0.8508332994250001,0.4255555470783334,0.000448857149150873,0.0006228739572481546,0.0014060700100341494,0.0015437712727898352,0.00017875864720516755,0.0009224598482822788,-8.22735606341457e-09,-2.968900882433642e-07,-1.7745008087072905e-07,3.671362629329391e-07,-1.427202980439293e-08,2.7312998765761903e-07,1.364771084960284e-11,-4.5276727586290815e-11,-7.01786525520191e-10,1.0258426378088543e-10,-5.515400745783108e-12,1.6669744202327352e-10,2.1958511576416143e-05,-0.00019311767531852837,1.5034298716709697e-05,6.201077573441497e-06,8.161310951019338e-06,-0.00014313933300680063
274063840293718.0,1431002546.0,20615.021484375,51622.37109375,2.2999999523,0.8302777608236112,0.7296797068072718,0.6194547982403502,NO,gfw,2015-05-07 12:42:26,1,4.115403093272352,3001.0,0.0013713439164519667,-5.463561544099704e-08,-1.205605502203565e-10,-3.508089331010032e-05,2.39999997615,-0.10000002385000006,0.8829166412354166,-0.05263888041180553,2.5,2.5,2.2000000477,2.5,2.5999999046,2.4000000954,0.9355555216472222,0.8405555725097222,0.37611109415694444,0.8855555216472223,0.8738889058430556,0.8508332994250001,0.0015353053983903988,0.000448857149150873,0.0006228739572481546,0.0014060700100341494,0.0015437712727898352,0.00017875864720516755,3.071665957702928e-07,-8.22735606341457e-09,-2.968900882433642e-07,-1.7745008087072905e-07,3.671362629329391e-07,-1.427202980439293e-08,8.916990439177477e-11,1.364771084960284e-11,-4.5276727586290815e-11,-7.01786525520191e-10,1.0258426378088543e-10,-5.515400745783108e-12,2.6858905608566577e-05,2.1958511576416143e-05,-0.00019311767531852837,1.5034298716709697e-05,6.201077573441497e-06,8.161310951019338e-06
274063840293718.0,1431005062.0,22560.474609375,47380.26953125,2.5,0.9130555894638889,0.7300349724965248,0.6190256964110542,NO,gfw,2015-05-07 13:24:22,1,3.2950241368910245,2516.0,0.001309628035330296,-2.452936451576741e-08,1.1965918491744684e-11,3.2900567822049966e-05,2.39999997615,0.10000002385000006,0.8716666751437498,0.04138891432013886,2.2999999523,2.5,2.5,2.2000000477,2.5,2.5999999046,0.8302777608236112,0.9355555216472222,0.8405555725097222,0.37611109415694444,0.8855555216472223,0.8738889058430556,0.0013713439164519667,0.0015353053983903988,0.000448857149150873,0.0006228739572481546,0.0014060700100341494,0.0015437712727898352,-5.463561544099704e-08,3.071665957702928e-07,-8.22735606341457e-09,-2.968900882433642e-07,-1.7745008087072905e-07,3.671362629329391e-07,-1.205605502203565e-10,8.916990439177477e-11,1.364771084960284e-11,-4.5276727586290815e-11,-7.01786525520191e-10,1.0258426378088543e-10,-3.508089331010032e-05,2.6858905608566577e-05,2.1958511576416143e-05,-0.00019311767531852837,1.5034298716709697e-05,6.201077573441497e-06
274063840293718.0,1431006199.0,23323.234375,45966.25390625,2.2000000477,0.863333299425,0.7301740560846655,0.6188101135198715,NO,gfw,2015-05-07 13:43:19,1,1.5505882378026299,1137.0,0.001363753947055963,4.76041439979482e-08,6.344195999447284e-11,-4.373112580377207e-05,2.35000002385,-0.14999997614999994,0.8881944444444443,-0.02486114501944442,2.5,2.2999999523,2.5,2.5,2.2000000477,2.5,0.9130555894638889,0.8302777608236112,0.9355555216472222,0.8405555725097222,0.37611109415694444,0.8855555216472223,0.001309628035330296,0.0013713439164519667,0.0015353053983903988,0.000448857149150873,0.0006228739572481546,0.0014060700100341494,-2.452936451576741e-08,-5.463561544099704e-08,3.071665957702928e-07,-8.22735606341457e-09,-2.968900882433642e-07,-1.7745008087072905e-07,1.1965918491744684e-11,-1.205605502203565e-10,8.916990439177477e-11,1.364771084960284e-11,-4.5276727586290815e-11,-7.01786525520191e-10,3.2900567822049966e-05,-3.508089331010032e-05,2.6858905608566577e-05,2.1958511576416143e-05,-0.00019311767531852837,1.5034298716709697e-05
274063840293718.0,1431007459.0,23258.8359375,43839.546875,2.0,0.7050000084772222,0.7303222609990966,0.6185704290227462,NO,gfw,2015-05-07 14:04:19,1,1.7087446625337255,1260.0,0.0013561465575664489,-6.037610705963634e-09,-4.257282119358082e-11,-0.0001256613420220459,2.10000002385,-0.10000002385000006,0.784166653951111,-0.07916664547388891,2.2000000477,2.5,2.2999999523,2.5,2.5,2.2000000477,0.863333299425,0.9130555894638889,0.8302777608236112,0.9355555216472222,0.8405555725097222,0.37611109415694444,0.001363753947055963,0.001309628035330296,0.0013713439164519667,0.0015353053983903988,0.000448857149150873,0.0006228739572481546,4.76041439979482e-08,-2.452936451576741e-08,-5.463561544099704e-08,3.071665957702928e-07,-8.22735606341457e-09,-2.968900882433642e-07,6.344195999447284e-11,1.1965918491744684e-11,-1.205605502203565e-10,8.916990439177477e-11,1.364771084960284e-11,-4.5276727586290815e-11,-4.373112580377207e-05,3.2900567822049966e-05,-3.508089331010032e-05,2.6858905608566577e-05,2.1958511576416143e-05,-0.00019311767531852837
